ein,funder,object_id,tax_yr,return_type,schema_version,tax_period_begin,tax_period_end,amended,grant_rows,parsed_sum,line3a,line25a,line25d,delta,status,bridge_note,chicago_rows,chicago_dollars,source_url,sha256,extraction_version
132989468,Arthur K Watson Charitable TR UW,202202799349101300,2021,990PF,2021v4.1,2021-06-01,2022-05-31,N,19,1206000.0,1206000.0,,1206000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202202799349101300_public.xml,f0dd989b8a3cd12a,phase3-2026-08-04.1
132989468,Arthur K Watson Charitable TR UW,202302789349101100,2022,990PF,2022v5.0,2022-06-01,2023-05-31,N,25,1017000.0,1017000.0,,1017000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202302789349101100_public.xml,5ca29d108c6ad7f1,phase3-2026-08-04.1
132989468,Arthur K Watson Charitable TR UW,202510659349101101,2023,990PF,2023v6.0,2023-06-01,2024-05-31,N,40,1180000.0,1180000.0,,1180000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202510659349101101_public.xml,e8da85d815ed4a54,phase3-2026-08-04.1
132989468,Arthur K Watson Charitable TR UW,202532819349100513,2024,990PF,2024v5.2,2024-06-01,2025-05-31,N,44,1428500.0,1428500.0,,1428500.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202532819349100513_public.xml,fc2db0c43fce3fb3,phase3-2026-08-04.1
133062211,T 7291 Howard Young Medical Center Trust,202222799349100017,2021,990PF,2021v4.1,2021-06-01,2022-05-31,N,1,2583139.0,2583139.0,,2583139.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202222799349100017_public.xml,37b36212ec7ef9f5,phase3-2026-08-04.1
133062211,T 7291 Howard Young Medical Center Trust,202332789349100713,2022,990PF,2022v5.0,2022-06-01,2023-05-31,N,1,2924318.0,2924318.0,,2924318.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202332789349100713_public.xml,22395a0b0ea8f31f,phase3-2026-08-04.1
133062211,T 7291 Howard Young Medical Center Trust,202432509349101003,2023,990PF,2023v5.1,2023-06-01,2024-05-31,N,1,2496242.0,2496242.0,,2496242.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202432509349101003_public.xml,050308a22bc94075,phase3-2026-08-04.1
133062211,T 7291 Howard Young Medical Center Trust,202522199349100722,2024,990PF,2024v5.2,2024-06-01,2025-05-31,N,1,2680661.0,2680661.0,,2680661.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202522199349100722_public.xml,bdabbc3c51ccea4a,phase3-2026-08-04.1
133682433,DZ Liebmann Fund 7428018,202231159349101243,2021,990PF,2021v4.1,2021-01-01,2021-12-31,N,36,1137005.0,1137005.0,,1137005.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,4000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202231159349101243_public.xml,3aeead0a30b04e06,phase3-2026-08-04.1
133682433,DZ Liebmann Fund 7428018,202301219349101415,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,37,1183382.0,1183382.0,,1183382.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202301219349101415_public.xml,75f38fbf338feb04,phase3-2026-08-04.1
