file,raw_idx,foundation,tax_year,filing_object_id,tax_period_begin,tax_period_end,amended,schedule_part,source_row_ordinal,node_fingerprint,stable_id,identity_status
foundation_grants_geocoded.csv,0,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,56d591c5eb72b267,6c04e43d02275f7f,resolved_verified
foundation_grants_geocoded.csv,1,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,cfd0591a4c565391,a1679319dc641dcf,resolved_verified
foundation_grants_geocoded.csv,2,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,ba37cbaeed873c33,b41384ceb2a10b7b,resolved_verified
foundation_grants_geocoded.csv,3,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,6de41b5512276489,4e6d7337fa66a76b,resolved_verified
foundation_grants_geocoded.csv,4,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,8d3e9576e213c66f,f41f6f77dd4c5c64,resolved_verified
foundation_grants_geocoded.csv,5,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,391f4405e708f06f,fed454780c33eb42,resolved_verified
foundation_grants_geocoded.csv,6,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,f7c1b48349184549,9f373a43e7dd1454,resolved_verified
foundation_grants_geocoded.csv,7,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,f7c1b48349184549,8494778053f9ca43,resolved_verified
foundation_grants_geocoded.csv,8,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9eb459f8054feec6,b232b05a9040b467,resolved_verified
foundation_grants_geocoded.csv,9,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,bd76f973aef1aa05,5bedfe066d31a805,resolved_verified
foundation_grants_geocoded.csv,10,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,b40aba6459aae2ba,55d5623563e5e2ae,resolved_verified
