file,raw_idx,foundation,tax_year,filing_object_id,tax_period_begin,tax_period_end,amended,schedule_part,source_row_ordinal,node_fingerprint,stable_id,identity_status
foundation_grants_geocoded.csv,0,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,aef50fd2175505ea,86010b8966c25c17,resolved_verified
foundation_grants_geocoded.csv,1,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,bbd56a9f6c57cd95,7ef67071dc7d0951,resolved_verified
foundation_grants_geocoded.csv,2,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),2,10249b24c4f0f6ed,94e705dcd081bbfc,resolved_verified
foundation_grants_geocoded.csv,3,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),3,fcc7fae02d1803ac,2dfa1fe9200a3735,resolved_verified
foundation_grants_geocoded.csv,4,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),4,08702b17ba7c23b0,fbf0d5bb5595d595,resolved_verified
foundation_grants_geocoded.csv,5,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),5,ce893ef46a432491,1047e2f7e6fddeeb,resolved_verified
foundation_grants_geocoded.csv,6,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),6,3d1c44b4b18ed185,8d1054d0c82f8ce1,resolved_verified
foundation_grants_geocoded.csv,7,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),7,3d1c44b4b18ed185,d2b27e7226524732,resolved_verified
foundation_grants_geocoded.csv,8,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),8,9e57551cc4d9fd91,e94da0ac1ae67422,resolved_verified
foundation_grants_geocoded.csv,9,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),9,47f579be238a7925,64193224833e9df7,resolved_verified
