file,raw_idx,foundation,tax_year,filing_object_id,tax_period_begin,tax_period_end,amended,schedule_part,source_row_ordinal,node_fingerprint,stable_id,identity_status
foundation_grants_geocoded.csv,0,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,69e1c42aa0d86058,86010b8966c25c17,resolved_verified
foundation_grants_geocoded.csv,1,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,6fa10a3ec0991e3f,7ef67071dc7d0951,resolved_verified
foundation_grants_geocoded.csv,2,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),2,96e016776993d673,94e705dcd081bbfc,resolved_verified
foundation_grants_geocoded.csv,3,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),3,5c15985fa6afabf0,2dfa1fe9200a3735,resolved_verified
foundation_grants_geocoded.csv,4,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),4,3d6ab933c0826676,fbf0d5bb5595d595,resolved_verified
foundation_grants_geocoded.csv,5,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),5,f029b3dace752ec1,1047e2f7e6fddeeb,resolved_verified
foundation_grants_geocoded.csv,6,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),6,72bc58d69d29da25,8d1054d0c82f8ce1,resolved_verified
foundation_grants_geocoded.csv,7,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),7,72bc58d69d29da25,d2b27e7226524732,resolved_verified
foundation_grants_geocoded.csv,8,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),8,7675c3598ab98be2,e94da0ac1ae67422,resolved_verified
foundation_grants_geocoded.csv,9,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),9,99e38c1e75130353,64193224833e9df7,resolved_verified
foundation_grants_geocoded.csv,10,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),10,40f38391b546d0fc,0012507520f72da0,resolved_verified
foundation_grants_geocoded.csv,11,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),11,e7cb99385b5f58f4,e8cd48219cdaa239,resolved_verified
foundation_grants_geocoded.csv,12,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),12,570dc2b0c49a49a7,878510025dc35fcd,resolved_verified
